first_name,middle_name,last_name,employee_id,other_id,driver's_license_no,license_expiry_date,gender,marital_status,nationality,date_of_birth,address_street_1,address_street_2,city,state/province,zip/postal_code,country,home_telephone,mobile,work_telephone,work_email,other_email
Jude,,Bellingham,EMP10001,ID-789456,DL78945632,5/15/2027,Male,Single,English,6/29/2003,22 St. George's Lane,,Birmingham,,B1 1AA,UK,+44 121 555 0123,+44 7895 123456,+44 121 555 7890,j.bellingham@company.co.uk,jude.bellingham@personal.com
Emma,Grace,Wilson,EMP10002,ID-123456,DL12345678,11/30/2025,Female,Married,American,8/12/1985,123 Main Street,Apt 4B,New York,NY,10001,USA,+1 212 555 1234,+1 917 555 1234,+1 212 555 5678,e.wilson@company.com,emma.grace@personal.com
Michael,James,Johnson,EMP10002,ID-234567,DL23456789,3/15/2026,Male,Divorced,Canadian,3/22/1978,456 Oak Avenue,,Toronto,ON,M5V 2H1,Canada,+1 416 555 2345,+1 647 555 2345,+1 416 555 6789,m.johnson@company.ca,mike.j@personal.ca
Sophia,,Lee,EMP10004,ID-345678,DL34567890,9/20/2024,Female,Single,Korean,11/5/1992,789 Pine Road,,Seoul,,04521,South Korea,+82 2 555 3456,+82 10 5555 3456,+82 2 555 7890,s.lee@company.co.kr,sophia.lee@personal.kr
David,Robert,Smith,EMP10005,ID-456789,DL45678901,7/10/2025,Male,Married,Australian,7/18/1980,101 Collins Street,,Melbourne,VIC,3000,Australia,+61 3 5556 7890,+61 4 1234 5678,+61 3 5556 1234,d.smith@company.com.au,david.s@personal.au
Olivia,Anne,Brown,EMP10005,ID-567890,DL56789012,1/25/2026,Female,Single,American,4/15/1990,202 Maple Drive,,Chicago,IL,60601,USA,+1 312 555 4567,+1 773 555 4567,+1 312 555 8901,o.brown@company.com,olivia.a@personal.com
James,,Taylor,EMP10007,ID-678901,DL67890123,12/5/2024,Male,Married,British,9/30/1975,303 Baker Street,,London,,NW1 6XE,UK,+44 20 5555 6789,+44 7896 543210,+44 20 5555 1234,j.taylor@company.co.uk,james.t@personal.co.uk
Ava,,Martinez,EMP10008,ID-789012,DL78901234,8/18/2025,Female,Divorced,Mexican,2/28/1983,404 Reforma Avenue,,Mexico City,,06500,Mexico,+52 55 5555 7890,+52 1 55 1234 5678,+52 55 5555 2345,a.martinez@company.com.mx,ava.m@personal.mx
William,Henry,Davis,EMP10008 ,ID-890123,DL89012345,6/30/2026,Male,Single,Canadian,12/10/1988,505 Queen Street,,Vancouver,BC,V6B 1A1,Canada,+1 604 555 9012,+1 778 555 9012,+1 604 555 3456,w.davis@company.ca,will.h@personal.ca
Mia,,Garcia,EMP10010,ID-901234,DL90123456,4/22/2025,Female,Married,Spanish,6/20/1986,606 Gran Via,,Madrid,,28013,Spain,+34 91 555 1234,+34 612 345 678,+34 91 555 5678,m.garcia@company.es,miag@personal.es
Benjamin,,Wilson,EMP10011,ID-012345,DL01234567,10/15/2024,Male,Single,American,3/12/1995,707 Broadway,,San Francisco,CA,94109,USA,+1 415 555 6789,+1 650 555 6789,+1 415 555 1234,b.wilson@company.com,ben.w@personal.com
Charlotte,,Rodriguez,EMP10011 ,ID-112233,DL11223344,2/28/2026,Female,Married,Colombian,7/25/1984,808 Carrera 7,,Bogota,,110311,Colombia,+57 1 555 1234,+57 300 555 1234,+57 1 555 5678,c.rodriguez@company.com.co,charlotte.r@personal.co
Daniel,,Anderson,EMP10013,ID-223344,DL22334455,9/14/2025,Male,Divorced,Swedish,5/8/1979,909 Drottninggatan,,Stockholm,,111 51,Sweden,+46 8 555 1234,+46 70 555 1234,+46 8 555 5678,d.anderson@company.se,daniel.a@personal.se
Amelia,,Thomas,EMP10014,ID-334455,DL33445566,4/5/2026,Female,Single,French,8/17/1991,1010 Champs-Élysées,,Paris,,75008,France,+33 1 55 55 12 34,+33 6 12 34 56 78,+33 1 55 55 56 78,a.thomas@company.fr,amelia.t@personal.fr
Lucas,,White,EMP10014 ,ID-445566,DL44556677,11/30/2024,Male,Married,German,1/20/1982,1111 Friedrichstraße,,Berlin,,10117,Germany,+49 30 5555 1234,+49 151 5555 1234,+49 30 5555 5678,l.white@company.de,lucas.w@personal.de
Harper,,Harris,EMP10016,ID-556677,DL55667788,6/18/2025,Female,Single,American,9/22/1993,1212 Ocean Drive,,Miami,FL,33139,USA,+1 305 555 7890,+1 786 555 7890,+1 305 555 2345,h.harris@company.com,harper.h@personal.com
Alexander,,Clark,EMP10017,ID-667788,DL66778899,1/10/2026,Male,Married,British,4/15/1980,1313 Abbey Road,,London,,NW8 9AY,UK,+44 20 5555 7890,+44 7897 654321,+44 20 5555 2345,a.clark@company.co.uk,alex.c@personal.co.uk
